"","GENE_SYMBOL","GSM4349475","GSM4349477","GSM4349481","GSM4349484"
"1","5S_rRNA",NA,NA,NA,NA
"2","5_8S_rRNA",NA,NA,NA,NA
"3","7SK",NA,NA,NA,NA
"4","A1BG",0.112564386968363,0.0544008457070173,0.0152918246775572,NA
"5","A1BG-AS1",5.95261715310497,1.76599381077148,0.815965277460853,1.568639151183
"6","A1CF",NA,0,0,0
"7","A2M",32.3246803705291,NA,0.870867318670596,54.6632721066264
"8","A2M-AS1",1.03659129189208,0.161878327971283,NA,0.11497410803426
"9","A2ML1",0,0.0419517968363699,0.00262054554398843,NA
"10","A2ML1-AS1",NA,NA,NA,NA
"11","A2ML1-AS2",NA,NA,NA,NA
"12","A2MP1",0.00746444432180844,NA,0.0116635700712936,0.0439571139147046
"13","A3GALT2",0,0.00591030659809392,NA,0.00230878790763745
"14","A4GALT",0.151684876044974,1.2358982674218,0.0203160967294996,NA
"15","A4GNT",0.0034479054175534,0,0,0
"16","AA06",NA,0,0,0
"17","AAAS",4.81463831036055,NA,1.75336733214604,1.94275443300917
"18","AACS",1.09330781752886,0.257734348287887,NA,0.194564436885111
"19","AACSP1",0,0,0.00237166855649799,NA
"20","AADAC",0.0114259489959461,0.00861231575801222,0,0.00877484608051265
"21","AADACL2",NA,0,0,0
"22","AADACL2-AS1",0.000239289345984887,NA,0,0
"23","AADACL3",0.00714650793643647,0,NA,0
"24","AADACL4",0,0.00786423603983484,0,NA
"25","AADACP1",0.00458367478767973,0.0043186844499244,0.0313074267197401,0.020534201383404
"26","AADAT",NA,0.0147172118083566,0.124797454126649,0.120625843207062
"27","AAED1",NA,NA,NA,NA
"28","AAGAB",3.30074674704809,0.750275005797713,NA,0.949645945927764
"29","AAK1",0.250766197562976,0.293975560396337,0.0405879109764378,NA
"30","AAMDC",0.234293337931765,0.0969676946703242,0.0894660618904029,0.0404172222388929
"31","AAMP",NA,13.9266879829333,15.4286492896988,49.8308385936884
"32","AANAT",0.0145660634238018,NA,0,0.00357406661057025
"33","AAR2",9.12378978776993,1.63523730343296,NA,1.40962303043285
"34","AARD",0.00992884810318607,1.35317079414277,0.00674414921686959,NA
"35","AARS",NA,NA,NA,NA
"36","AARS2",NA,1.02844739984971,1.67261523682045,6.8088137775623
"37","AARSD1",0.474375940894802,NA,0.111660595184967,0.237271525176942
"38","AARSP1",NA,NA,NA,NA
"39","AASDH",0.535168578668028,0.433396313587375,0.112164779730257,NA
"40","AASDHPPT",3.10185097078227,2.00452568078093,1.74033902848478,2.98822411275146
"41","AASS",NA,0.0308788997849298,0.0793465528161296,0.273542759062951
"42","AATBC",1.11341357286936,NA,1.63285184699653,1.35530453532461
"43","AATF",2.84654410051559,0.438379385643857,NA,0.503777234765451
"44","AATK",1.86705204429,0.0905400593631228,0.275279723501967,NA
"45","AATK-AS1",NA,NA,NA,NA
"46","AB015752.3",NA,NA,NA,NA
"47","AB019438.66",NA,NA,NA,NA
"48","AB019440.50",NA,NA,NA,NA
"49","AB019441.29",NA,NA,NA,NA
"50","ABALON",0.0347944776995373,0.16391473735018,0.0475306652975401,0.0222677482029133
"51","ABAT",NA,0.0975054218319849,0.009640517525635,0.0526207818371392
"52","ABBA01000934.1",NA,NA,NA,NA
"53","ABC11-4932300O16.1",NA,NA,NA,NA
"54","ABC12-47043100G14.2",NA,NA,NA,NA
"55","ABC12-47964100C23.1",NA,NA,NA,NA
"56","ABC12-49244600F4.4",NA,NA,NA,NA
"57","ABC13-47488600E17.1",NA,NA,NA,NA
"58","ABC13-47656900H15.1",NA,NA,NA,NA
"59","ABC14-1188822O7.1",NA,NA,NA,NA
"60","ABC7-42391500H16.4",NA,NA,NA,NA
"61","ABC7-42404400C24.1",NA,NA,NA,NA
"62","ABC7-42418200C9.1",NA,NA,NA,NA
"63","ABC7-481722F1.1",NA,NA,NA,NA
"64","ABC7-481722F1.2",NA,NA,NA,NA
"65","ABC8-43014700C16.1",NA,NA,NA,NA
"66","ABCA1",NA,0.113110131845998,0.0296619183695478,1.6587878855377
"67","ABCA10",0.0100590133609178,NA,0.00170844726367241,0.0019316146907201
"68","ABCA11P",0.0278027203210485,0.0191038597573031,NA,0.00678425970645426
"69","ABCA12",0.00150550419366075,0.000873107776515051,0.000204522112195732,NA
"70","ABCA13",0.00069505198346178,0.0620816570688025,0.00113936298083598,0.00622746510668716
"71","ABCA17P",NA,0.00501491224686548,0.0029076869598148,0.00210786866866226
